img,pixels
3764,
3765,115197 30 115617 30 116037 30 116457 30 116877 30 117291 43 117711 43 118131 43 118551 43 118955 68 119375 68 119795 68 120214 69 120634 70 121041 89 121461 89 121881 89 122301 89 122715 102 123135 102 123555 102 123975 102 124395 102 124812 105 125232 105 125652 105 126072 105 126488 112 126908 112 127328 112 127748 112 128168 112 128585 115 129005 115 129425 115 129845 115 130265 115 130685 115 131105 115 131525 115 131945 115 132368 109 132788 109 133208 109 133628 109 134048 109 134468 109 134888 109 135308 109 135728 109 136148 105 136568 105 136988 105 137408 105 137828 105 138252 98 138672 98 139092 98 139512 98 139935 88 140355 88 140775 88 141195 88 141615 88 142035 72 142455 72 142875 72 143295 72 143721 46 144141 46 144561 46 144981 46 145401 46 145828 16 146248 16 146668 16 147088 16
3766,
3767,113567 3 113987 3 114407 3 114827 3 115247 10 115667 10 116087 10 116507 10 116927 10 117347 13 117767 13 118187 13 118607 13 119023 20 119443 20 119863 20 120283 20 120703 20 121123 23 121543 23 121963 23 122383 23 122731 4 122774 6 122797 33 123151 4 123194 6 123217 33 123571 4 123614 6 123637 33 123991 4 124034 6 124057 33 124411 4 124454 7 124477 33 124834 1 124844 4 124874 59 125254 1 125264 4 125294 59 125684 4 125714 59 126104 4 126134 59 126524 17 126551 62 126944 17 126971 62 127364 17 127391 62 127784 17 127811 62 128204 17 128231 62 128624 92 129044 92 129464 92 129884 92 130304 89 130724 89 131144 89 131564 89 131984 89 132404 89 132824 89 133244 89 133664 89 134084 86 134504 86 134924 86 135344 86 135764 86 136181 89 136601 89 137021 89 137441 89 137859 91 138278 88 138698 88 139118 88 139538 88 139958 85 140378 85 140798 85 141218 85 141637 86 142055 88 142475 88 142895 88 143315 88 143738 82 144158 82 144578 82 144998 82 145418 82 145838 82 146258 82 146678 82 147098 82 147528 65 147948 65 148368 65 148788 65 149208 65 149628 62 150048 62 150468 62 150888 62 151311 56 151731 56 152151 56 152571 56 152991 56 153411 52 153831 52 154251 52 154671 52 155094 49 155514 49 155934 49 156354 49 156774 49 157194 46 157614 46 158034 46 158454 46 158874 27 159294 26 159714 26 160134 26 160554 26
3768,88787 6 89207 6 89627 6 90047 6 90460 17 90880 17 91300 17 91720 17 92140 17 92524 59 92944 59 93364 59 93784 59 94197 69 94617 69 95037 69 95457 69 95877 69 96278 92 96698 92 97118 92 97538 92 97951 102 98371 102 98791 102 99211 102 99631 102 100045 111 100465 111 100885 111 101305 111 101721 115 102141 115 102561 115 102981 115 103401 115 103815 118 104235 118 104655 118 105075 118 105492 121 105912 121 106332 121 106752 121 107171 122 107588 122 108008 122 108428 122 108848 122 109268 122 109688 112 110108 112 110528 112 110948 112 111368 105 111788 105 112208 105 112628 105 113048 105 113468 99 113888 99 114308 99 114728 99 115148 89 115568 89 115988 89 116408 89 116828 89 117248 79 117668 79 118088 79 118508 79 118928 73 119348 72 119768 72 120188 72 120608 72 121025 66 121445 66 121865 66 122285 66 122708 59 123128 59 123548 59 123968 59 124388 59 124818 46 125238 46 125658 46 126078 46 126505 26 126925 26 127345 26 127765 26 128185 26
3769,
3770,73299 3 73719 3 74139 3 74559 3 74979 3 75396 6 75816 6 76236 6 76656 6 77076 6 113495 16 113915 16 114334 17 114754 17 115168 46 115588 46 116008 46 116428 46 116848 46 117265 85 117685 85 118105 85 118525 85 118945 92 119365 92 119785 92 120205 92 120625 92 121041 99 121461 99 121881 99 122301 99 122715 105 123135 105 123555 105 123975 105 124395 105 124815 105 125235 105 125655 105 126075 105 126495 102 126915 102 127335 102 127755 102 128175 102 128595 102 129015 102 129435 102 129855 102 130275 102 130695 102 131115 102 131535 102 131955 102 132381 89 132801 89 133221 89 133641 89 134061 89 134481 89 134901 89 135321 89 135741 89 136168 75 136588 75 137008 75 137428 75 137848 75 138271 63 138691 63 139111 63 139531 63 139971 16 140391 16 140811 16 141231 16 141651 16
3771,136194 20 136614 20 137034 20 137454 20 137873 23 138275 55 138695 55 139114 56 139534 56 139941 69 140361 69 140781 69 141201 69 141621 69 142028 82 142448 82 142868 82 143288 82 143702 92 144122 92 144542 92 144962 92 145382 92 145802 88 146222 88 146642 88 147062 88 147478 92 147898 92 148318 92 148738 92 149158 92 149578 89 149998 89 150418 89 150838 89 151258 86 151678 86 152098 86 152518 86 152938 86 153358 86 153778 86 154198 86 154618 86 155035 86 155455 85 155875 85 156295 85 156715 85 157138 79 157558 79 157978 79 158398 79 158818 79 159238 79 159658 79 160078 79 160498 79 160918 76 161338 76 161758 76 162178 76 162601 67 163022 65 163442 65 163862 65 164282 65 164705 56 165125 56 165545 56 165965 56
3772,
3773,
3774,
3775,132496 23 132916 23 133336 23 133756 23 134170 32 134590 32 135010 32 135430 32 135850 32 136250 52 136670 52 137090 52 137510 53 137928 56 138334 75 138754 75 139174 75 139594 75 139994 95 140414 95 140834 95 141254 95 141673 96 142087 105 142507 105 142927 105 143347 105 143764 112 144184 112 144604 112 145024 112 145444 112 145864 112 146284 112 146704 112 147124 112 147544 112 147964 112 148384 112 148804 112 149224 112 149644 115 150064 115 150484 115 150904 115 151324 112 151744 112 152164 112 152584 112 153004 112 153424 112 153844 112 154264 112 154684 112 155107 105 155527 105 155947 105 156367 105 156787 105 157211 98 157631 98 158051 98 158471 98 158894 92 159314 92 159734 92 160154 92 160574 92 161004 42 161076 7 161424 42 161496 7 161844 42 161916 6 162264 42 162336 6
3776,
3777,126551 26 126971 26 127391 26 127811 26 128231 26 128644 76 129064 76 129484 76 129904 76 130324 82 130744 82 131164 82 131584 82 132004 82 132424 89 132844 89 133264 89 133684 89 134101 101 134521 101 134941 101 135361 102 135781 102 136201 111 136621 111 137041 111 137461 111 137879 115 138297 132 138717 132 139137 132 139557 132 139977 115 140099 16 140397 115 140519 16 140817 115 140939 16 141237 115 141359 16 141657 115 141779 17 142077 112 142202 17 142497 112 142622 17 142917 112 143042 17 143337 112 143462 17 143754 115 143882 17 144174 115 144302 17 144594 115 144722 17 145014 115 145142 17 145434 115 145562 17 145854 118 145982 17 146274 118 146402 17 146694 118 146822 17 147114 118 147242 17 147541 115 147662 17 147961 115 148082 17 148381 115 148502 17 148801 115 148922 17 149221 115 149342 17 149647 132 150067 132 150487 132 150907 132 151337 122 151757 122 152177 122 152597 122 153017 122 153447 30 153493 30 153536 19 153867 30 153913 30 153956 19 154287 30 154333 29 154376 19 154707 30 154753 29 154796 19
3778,113495 52 113915 52 114334 53 114754 53 115165 78 115585 78 116005 78 116425 78 116845 79 117261 89 117681 89 118101 89 118521 89 118941 96 119361 96 119781 96 120201 96 120621 96 121038 105 121458 105 121878 105 122298 105 122718 112 123138 112 123558 112 123978 112 124398 112 124815 115 125235 115 125655 115 126075 115 126495 115 126915 115 127335 115 127755 115 128175 115 128595 115 129015 115 129435 115 129855 115 130278 109 130698 108 131118 108 131538 108 131958 108 132378 105 132798 105 133218 105 133638 105 134061 96 134481 96 134901 96 135321 96 135741 96 136161 79 136581 79 137001 79 137421 79 137841 79 138268 23 138688 23 139108 23 139528 23
3779,128654 20 129074 20 129494 20 129914 20 130321 49 130741 49 131161 49 131581 49 132001 49 132414 63 132834 63 133254 63 133674 63 134091 79 134511 79 134931 79 135351 79 135771 79 136188 88 136608 88 137028 88 137448 88 137866 92 138284 99 138704 99 139124 99 139544 99 139961 102 140381 102 140801 102 141221 102 141641 102 142055 108 142475 108 142895 108 143315 108 143738 105 144158 105 144578 105 144998 105 145418 105 145838 105 146258 105 146678 105 147098 105 147521 102 147941 102 148361 102 148781 102 149201 102 149628 92 150048 92 150468 92 150888 92 151317 79 151737 79 152157 79 152577 79 152997 79 153424 72 153844 72 154264 72 154684 72 155114 59 155534 59 155954 59 156374 59 156794 59 157224 36 157644 36 158064 36 158484 36 158920 10 159340 10 159760 10 160180 10 160600 10
3780,
3781,162644 20 163064 20 163484 20 163904 20 164324 20 164735 52 165155 52 165575 52 165994 53 166401 89 166821 89 167241 89 167661 89 168081 89 168498 99 168918 99 169338 99 169758 99 170178 99 170595 102 171015 102 171435 102 171855 102 172275 102 172695 102 173115 102 173535 102 173955 102 174372 105 174792 105 175212 105 175632 105 176055 102 176475 102 176895 102 177315 102 177735 102 178158 99 178578 99 178998 99 179418 99 179841 92 180261 92 180681 92 181101 92 181521 92 181951 82 182371 82 182791 82 183211 82 183631 79 184051 79 184471 79 184891 79 185311 79 185731 76 186151 76 186571 76 186991 76 187427 57 187848 55 188268 55 188688 55 189108 55 189541 36 189961 36 190381 36 190801 36
3782,
3783,
3784,117314 29 117734 29 118154 29 118574 29 118981 59 119401 59 119821 59 120241 59 120661 59 121074 76 121494 76 121914 76 122334 76 122751 82 123171 82 123591 82 124011 82 124431 82 124844 92 125264 92 125684 92 126104 92 126511 109 126931 109 127351 109 127771 109 128191 109 128608 115 129028 115 129448 115 129868 115 130291 112 130711 112 131131 112 131551 112 131971 112 132391 7 132404 102 132811 7 132824 102 133231 7 133244 102 133651 7 133664 102 134087 99 134508 98 134928 98 135348 98 135768 98 136188 95 136608 95 137028 95 137448 95 137868 95 138291 89 138711 89 139131 89 139551 89 139971 82 140391 82 140811 82 141231 82 141651 82 142074 66 142494 66 142914 66 143334 66 143761 46 144181 46 144601 46 145021 46 145441 46
3785,
3786,67747 4 68167 4 68587 4 69007 4 69424 4 69844 3 70264 3 70684 3 71104 3 71521 3 71941 3 72361 3 72781 3 75297 1 75717 1 153329 6 153749 6 154169 6 154589 6 155009 6 155429 6 155849 6 156269 6 156689 6 157109 6 157529 6 157949 6 158369 6 158789 6 158871 29 159209 6 159291 29 159629 6 159711 29 160049 6 160131 29 160469 6 160551 30 160968 42 161388 42 161808 42 162228 42 162644 56 163064 56 163484 56 163904 56 164324 56 164721 86 165141 86 165561 86 165981 86 166401 92 166821 92 167241 92 167661 92 168081 92 168501 96 168921 96 169341 96 169761 96 170181 96 170601 96 171021 96 171441 96 171861 96 172281 96 172701 96 173121 96 173541 96 173961 96 174381 96 174496 4 174801 96 174916 4 175221 96 175336 4 175641 96 175756 4 176065 88 176179 1 176485 88 176599 1 176905 88 177325 88 177745 88 178168 82 178588 82 179008 82 179428 82 179851 73 180271 72 180691 72 181111 72 181531 72 181954 66 182374 66 182795 65 183215 65 183638 59 184058 59 184478 59 184898 59 185318 59 185741 56 186161 56 186581 56 187001 56 187424 40 187844 40 188264 40 188684 40 189104 40
3787,130380 26 130800 26 131220 26 131640 26 132060 26 132467 42 132887 42 133307 42 133727 42 134143 53 134563 53 134983 53 135403 53 135823 53 136237 59 136657 59 137077 59 137497 59 137915 63 138334 65 138754 65 139174 65 139594 65 140007 75 140427 75 140847 75 141267 75 141687 75 142100 82 142520 82 142940 83 143360 83 143774 92 144194 92 144614 92 145034 92 145454 92 145861 108 146281 108 146701 108 147121 108 147537 112 147957 112 148377 112 148797 112 149217 112 149637 112 150057 112 150477 112 150897 112 151314 115 151734 115 152154 115 152574 115 152994 115 153414 115 153834 115 154254 115 154674 115 155094 112 155514 112 155934 112 156354 112 156774 112 157194 109 157614 109 158034 108 158454 108 158874 99 159294 99 159714 99 160134 99 160554 99 160974 89 161394 89 161814 89 162234 89 162657 63 163077 63 163497 63 163917 63 164337 63 164757 53 165177 53 165597 53 166017 53 166439 46 166861 42 167281 42 167701 42 168121 42 168544 33 168964 33 169384 33 169804 33 170224 33
3788,
3789,122774 43 123194 43 123614 43 124034 43 124454 43 124867 59 125287 59 125707 59 126127 59 126541 72 126961 72 127381 72 127801 72 128221 72 128624 89 129044 89 129464 89 129884 89 130298 98 130718 98 131138 98 131558 98 131978 98 132408 88 132828 88 133248 88 133668 88 134090 90 134511 89 134931 89 135351 89 135771 89 136194 89 136614 89 137034 89 137454 89 137874 90 138297 89 138717 89 139137 89 139557 89 139977 89 140397 89 140817 89 141237 89 141657 89 142077 89 142497 89 142917 89 143337 89 143757 86 144177 86 144597 86 145017 86 145437 86 145857 83 146277 83 146697 83 147117 83 147537 79 147957 79 148377 79 148797 79 149217 79 149641 59 150061 59 150481 59 150901 59
3790,134120 14 134209 30 134540 14 134629 30 134960 14 135049 30 135380 14 135469 30 135800 14 135889 30 136214 128 136634 128 137054 128 137474 128 137892 132 138307 141 138727 141 139147 141 139567 141 139987 141 140407 141 140827 141 141247 141 141667 141 142084 144 142504 144 142924 144 143344 144 143764 144 144184 144 144604 144 145024 144 145444 144 145861 147 146281 147 146701 147 147121 147 147541 147 147961 147 148381 147 148801 147 149221 147 149644 144 150064 144 150484 144 150904 144 151327 141 151747 141 152167 141 152587 141 153007 141 153431 131 153851 131 154271 131 154691 131 155117 118 155537 118 155957 118 156377 118 156797 118 157227 89 157325 4 157647 89 157745 4 158067 89 158165 4 158487 89 158585 4 158913 76 159334 75 159754 75 160174 75 160594 75 161040 43 161460 43 161880 42 162300 42
3791,
3792,88783 7 89203 7 89623 7 90043 7 90460 10 90880 10 91300 10 91720 10 92140 10 92563 7 92983 7 93403 7 93823 7 94243 7 94663 7 95083 7 95503 7 95923 7 117330 13 117750 13 118170 13 118590 13 119010 20 119430 20 119850 20 120270 20 120690 20 121091 6 121107 26 121511 6 121527 26 121931 6 121947 26 122351 6 122367 26 122771 49 123191 49 123611 49 124031 49 124451 49 124871 49 125291 49 125711 49 126131 49 126551 46 126971 46 127391 46 127811 46 128231 46 128651 46 129071 46 129491 46 129911 46 130331 46 130751 46 131171 46 131591 46 132011 46 132431 49 132851 49 133271 49 133691 49 134111 49 134531 49 134951 49 135371 49 135791 49 136211 49 136631 49 137051 49 137471 49 137891 49 138311 49 138731 49 139151 49 139571 49 139994 46 140414 46 140834 46 141254 46 141674 46 142094 43 142514 43 142934 43 143354 43 143780 37 144200 37 144620 37 145040 37 145460 37 145884 29 146304 29 146724 29 147144 29 157197 7 157617 7 158037 7 158457 7 158877 10 158900 14 159297 10 159320 14 159717 10 159740 14 160137 10 160160 14 160557 10 160580 14 160977 43 161397 43 161817 43 162237 43 162657 43 163077 43 163497 43 163917 43 164337 43 164754 49 165174 49 165594 49 166014 49 166355 4 166434 49 166775 4 166854 49 167195 4 167274 49 167615 4 167694 49 168035 4 168114 49 168531 56 168951 56 169371 56 169791 56 170211 56 170631 56 171051 56 171471 56 171891 56 172314 53 172734 53 173154 53 173574 53 173994 53 174417 50 174837 50 175257 50 175677 50 176101 46 176521 46 176941 46 177361 46 177781 46 178201 46 178621 46 179041 46 179461 46 179887 37 180307 36 180727 36 181147 36 181567 36 181991 29 182411 29 182831 29 183251 29
3793,136211 3 136631 3 137051 3 137471 3 137889 7 138284 46 138704 46 139124 46 139544 46 139948 66 140368 66 140788 66 141208 66 141628 66 142032 82 142452 82 142872 82 143291 83 143705 89 144125 89 144545 89 144965 89 145385 89 145802 95 146222 95 146642 95 147062 95 147478 96 147898 96 148318 96 148738 96 149158 96 149578 96 149998 96 150418 96 150838 96 151258 92 151678 92 152098 92 152518 92 152938 92 153358 92 153778 92 154198 92 154618 92 155038 86 155458 86 155878 86 156298 86 156718 86 157138 82 157558 82 157978 82 158398 82 158818 79 159238 79 159658 79 160078 79 160498 79 160918 73 161338 73 161758 73 162178 73 162598 66 163018 66 163438 66 163858 66 164278 66 164702 56 165122 56 165542 55 165962 55 166387 39 166808 36 167228 36 167648 36 168068 36
3794,
3795,147587 3 147610 3 148007 3 148030 3 148427 3 148450 3 148847 3 148870 3 149267 3 149290 3 149674 3 149683 10 149700 16 150094 3 150103 10 150120 16 150514 3 150523 10 150540 16 150934 3 150943 10 150960 16 151353 4 151363 10 151380 16 151774 3 151783 10 151800 16 152194 3 152203 10 152220 16 152614 3 152623 10 152640 16 153034 3 153043 10 153060 16 153454 16 153483 10 153874 16 153903 10 154294 16 154323 10 154714 16 154743 10 155133 14 155166 7 155554 13 155586 7 155974 13 156006 7 156394 13 156426 7 156814 13 156846 7 157234 9 157654 9 158074 9 158494 9 158910 13 159330 13 159750 13 160170 13 160590 13 161010 20 161430 20 161850 20 162270 20 162690 20 163110 20 163530 20 163950 20 164370 20 164787 16 165207 16 165627 16 166047 16 166467 15 166887 13 167307 13 167727 13 168147 13 168564 10 168984 10 169404 10 169824 10 170243 11 170660 14 171080 14 171500 14 171920 14 172337 17 172757 17 173177 17 173597 17 174017 17 174427 40 174847 40 175267 40 175687 40 176094 59 176514 59 176934 59 177354 59 177774 59 178188 69 178608 69 179028 69 179448 69 179861 76 180281 76 180701 76 181121 76 181541 76 181958 82 182378 82 182798 82 183218 82 183635 85 184055 85 184475 85 184894 86 185314 86 185721 99 186141 99 186561 99 186981 99 187398 102 187818 102 188238 102 188658 102 189078 102 189501 99 189921 99 190341 99 190761 99 191181 96 191601 96 192021 96 192441 96 192861 96 193285 92 193705 92 194125 92 194545 92 194967 84 195388 82 195808 82 196228 82 196648 82 197071 66 197491 66 197911 66 198331 66 198751 66 199188 39 199608 39 200028 39 200448 39
3796,
3797,
3798,
3799,
3800,98000 33 98420 33 98840 33 99260 33 99680 33 100087 63 100507 63 100927 63 101347 63 101764 69 102184 69 102604 69 103024 69 103444 69 103861 75 104281 75 104701 75 105121 75 105537 79 105957 79 106377 79 106797 79 107217 79 107641 79 108061 79 108481 79 108901 79 109321 79 109741 82 110161 82 110581 82 111001 82 111421 82 111841 82 112261 82 112681 82 113101 82 113521 85 113941 85 114361 85 114781 85 115201 85 115621 85 116041 85 116461 85 116881 85 117301 85 117721 85 118141 85 118561 85 118981 82 119401 82 119821 82 120241 82 120661 82 121081 79 121501 79 121921 79 122341 79 122761 75 123181 75 123601 75 124021 75 124441 75 124864 72 125284 72 125704 72 126124 72 126550 37 126596 20 126971 36 127017 19 127391 36 127437 19 127811 36 127857 19 128231 36 128277 19 128703 10 129123 10 129543 10 129963 10 130386 7 130806 7 131226 7 131646 7 132066 7
3801,139987 7 140407 7 140827 7 141247 7 141667 7 142081 16 142501 16 142921 16 143341 16 143754 26 144174 26 144594 26 145014 26 145434 27 145854 36 146274 36 146694 36 147114 36 147531 39 147951 39 148371 39 148791 39 149211 39 149631 39 150051 39 150471 39 150891 39 151308 42 151728 42 152148 42 152568 42 152988 42 153404 46 153824 46 154244 46 154664 46 155078 52 155498 52 155918 52 156338 52 156758 52 157152 78 157572 78 157992 78 158412 78 158828 76 159248 76 159668 76 160088 76 160508 76 160928 73 161348 72 161768 72 162188 72 162605 73 163025 72 163445 72 163865 72 164285 72 164702 75 165122 75 165542 75 165962 75 166382 75 166802 75 167222 75 167642 75 168062 75 168482 75 168902 75 169322 75 169742 75 170162 75 170582 75 171002 75 171422 75 171842 75 172262 78 172682 78 173102 78 173522 78 173942 78 174362 78 174782 78 175202 78 175622 78 176042 78 176462 78 176882 78 177302 78 177722 78 178145 75 178565 75 178985 75 179405 75 179828 69 180248 69 180668 69 181088 69 181508 69 181935 59 182355 59 182775 59 183195 59
3802,
3803,
3804,
3805,111460 36 111880 36 112300 36 112720 36 113140 37 113534 66 113954 66 114374 66 114794 66 115207 73 115627 73 116047 73 116467 73 116887 73 117301 75 117721 75 118141 75 118561 75 118964 82 119384 82 119804 82 120224 82 120644 82 121061 82 121481 82 121901 82 122321 82 122735 88 123155 88 123575 88 123994 89 124414 89 124825 95 125245 95 125665 95 126085 95 126501 99 126921 99 127341 99 127761 99 128181 99 128598 102 129018 102 129438 102 129858 102 130275 105 130695 105 131115 105 131535 105 131955 105 132372 105 132792 105 133212 105 133632 105 134048 106 134468 105 134888 105 135308 105 135728 105 136148 92 136568 92 136988 92 137408 92 137827 93 138245 85 138665 85 139085 85 139505 85 139925 53 140345 53 140765 52 141185 52 141605 52 142025 49 142445 49 142865 49 143285 49 143705 46 144125 46 144545 46 144965 46 145385 46 145805 46 146225 46 146645 46 147065 46 147485 46 147905 46 148325 46 148745 46 149165 46 149585 46 150005 46 150425 46 150845 46 151268 40 151688 40 152108 40 152528 40 152948 40 153372 32 153792 32 154212 32 154632 32 155055 20 155475 20 155895 20 156315 20 156735 20
3806,98017 13 98437 13 98857 13 99277 13 99697 13 100107 39 100527 39 100947 39 101367 39 101784 46 102204 46 102624 46 103044 46 103464 46 103877 56 104297 56 104717 56 105137 56 105547 69 105967 69 106387 69 106807 69 107227 69 107644 79 108064 79 108484 79 108904 79 109324 79 109741 82 110161 82 110581 82 111001 82 111417 89 111837 89 112257 89 112677 89 113097 89 113514 92 113934 92 114354 92 114774 92 115194 89 115614 89 116034 89 116454 89 116874 89 117294 89 117714 89 118134 89 118554 89 118971 89 119391 89 119811 89 120231 89 120651 89 121071 85 121491 85 121911 85 122331 85 122744 86 123164 86 123584 86 124004 86 124424 86 124844 73 125264 73 125684 73 126104 73 126521 69 126941 69 127361 69 127781 69 128201 69 128621 59 129041 59 129461 59 129881 59 130298 59 130718 59 131138 59 131558 59 131978 59 132398 52 132818 52 133238 52 133658 52 134071 57 134491 56 134911 56 135331 56 135751 56 136171 53 136591 53 137011 53 137431 53 137851 53 138271 46 138691 46 139111 46 139531 46 139951 43 140371 43 140791 43 141211 43 141631 43 142048 39 142468 39 142888 39 143308 39 143728 36 144148 36 144568 36 144988 36 145408 36 145828 36 146248 36 146668 36 147088 36 147511 30 147931 30 148351 30 148771 30 149191 30 149614 24 150034 24 150455 22 150875 22
3807,145884 46 146304 46 146724 46 147144 46 147544 89 147964 89 148384 89 148804 89 149224 89 149641 98 150061 98 150481 98 150901 98 151317 109 151737 109 152157 109 152577 109 152997 109 153417 112 153837 112 154257 112 154677 112 155097 115 155517 115 155937 115 156357 115 156777 115 157201 111 157621 111 158041 111 158461 111 158881 111 159301 111 159721 111 160141 111 160561 111 160981 111 161401 111 161821 111 162241 111 162661 111 163081 111 163501 111 163921 111 164341 111 164761 111 165181 111 165601 111 166021 111 166441 110 166861 108 167281 108 167701 108 168121 108 168541 108 168961 108 169381 108 169801 108 170221 108 170641 29 171061 29 171481 29 171901 29 172324 20 172744 20 173164 20 173584 20 174004 20
3808,
3809,
3810,
3811,105574 6 105994 6 106414 6 106834 6 107254 6 107598 17 107641 3 107664 23 108018 17 108061 3 108084 23 108438 17 108481 3 108504 23 108858 17 108901 3 108924 23 109278 17 109320 5 109343 24 109695 92 110115 92 110535 92 110955 92 111372 95 111792 95 112212 95 112632 95 113051 96 113468 99 113888 99 114308 99 114728 99 115148 99 115568 99 115988 99 116408 99 116828 99 117252 95 117672 95 118092 95 118512 95 118932 98 119352 98 119772 98 120192 98 120611 99 121032 98 121452 98 121872 98 122292 98 122712 98 123132 98 123552 98 123972 98 124392 98 124812 98 125232 98 125652 98 126072 98 126492 98 126912 98 127332 98 127752 98 128172 98 128595 92 129015 92 129435 92 129855 92 130281 83 130701 82 131121 82 131541 82 131961 82 132388 69 132808 69 133228 69 133648 69 134077 54 134498 52 134918 52 135338 52 135758 52
3812,
3813,
3814,119046 46 119466 46 119886 46 120306 46 120726 46 121133 63 121553 63 121973 63 122393 63 122807 69 123227 69 123647 69 124067 69 124487 69 124903 76 125323 76 125743 76 126163 76 126551 13 126577 85 126971 13 126997 85 127391 13 127417 85 127811 13 127837 85 128231 13 128257 85 128644 125 129064 125 129484 125 129904 125 130321 131 130741 131 131161 131 131581 131 132001 131 132424 131 132844 131 133264 131 133684 131 134104 131 134524 131 134944 131 135364 131 135784 131 136201 134 136621 134 137041 134 137461 134 137881 134 138301 128 138721 128 139141 128 139561 128 139977 122 140397 122 140817 122 141237 122 141657 122 142077 115 142497 115 142917 115 143337 115 143757 86 144177 86 144597 86 145017 86 145437 86 145861 75 146281 75 146701 75 147121 75 147551 29 147971 29 148391 29 148811 29 149231 29
3815,136204 20 136624 20 137044 20 137464 20 137882 23 138281 49 138701 49 139121 49 139541 49 139948 66 140368 66 140788 66 141208 66 141628 66 142032 85 142452 85 142872 85 143291 86 143705 95 144125 95 144545 95 144965 95 145385 95 145805 92 146225 92 146645 92 147065 92 147482 95 147902 95 148322 95 148742 95 149162 95 149582 92 150002 92 150422 92 150842 92 151262 92 151682 92 152102 92 152522 92 152942 92 153358 92 153778 92 154198 92 154618 92 155038 89 155458 89 155878 89 156298 89 156718 89 157142 78 157562 78 157982 78 158402 78 158822 72 159242 72 159662 72 160082 72 160502 72 160922 69 161342 69 161762 69 162182 69 162605 59 163025 59 163445 59 163865 59 164285 59 164708 50 165128 50 165548 49 165968 49 166396 27 166818 23 167238 23 167658 23 168078 23
3816,109770 10 109797 3 110190 10 110217 3 110610 10 110637 3 111030 10 111056 4 111440 46 111860 46 112280 46 112700 46 113120 47 113534 56 113954 56 114374 56 114794 56 115204 69 115624 69 116044 69 116464 69 116884 69 117297 76 117717 76 118137 76 118557 76 118968 85 119388 85 119808 85 120228 85 120648 85 121058 95 121478 95 121898 95 122318 95 122731 99 123151 99 123571 99 123991 99 124411 99 124825 101 125245 101 125665 101 126085 101 126501 102 126921 102 127341 102 127761 102 128181 102 128598 102 129018 102 129438 102 129858 102 130275 99 130695 98 131115 98 131535 98 131955 98 132375 95 132795 95 133215 95 133635 95 134055 92 134475 92 134895 92 135315 92 135735 92 136155 85 136575 85 136995 85 137415 85 137833 87 138252 78 138672 78 139092 78 139512 78 139932 72 140352 72 140772 72 141192 72 141612 72 142035 59 142455 59 142875 59 143295 59 143718 36 144138 36 144558 36 144978 36 145398 36
3817,
3818,82789 3 83209 3 83629 3 84049 3 84468 4 126541 39 126961 39 127381 39 127801 39 128221 39 128637 46 129057 46 129477 46 129897 46 130317 53 130737 53 131157 53 131577 53 131997 53 132421 56 132841 56 133261 56 133681 56 134101 62 134521 62 134941 62 135361 62 135781 62 136197 89 136617 89 137037 89 137457 89 137877 91 138297 89 138717 89 139137 89 139557 89 139977 89 140397 89 140817 89 141237 89 141657 89 142074 92 142494 92 142914 92 143334 92 143751 95 144171 95 144591 95 145011 95 145431 95 145854 95 146274 95 146694 95 147114 95 147534 95 147954 95 148374 95 148794 95 149214 95 149637 92 150057 92 150477 92 150897 92 151327 82 151747 82 152167 82 152587 82 153007 82 153437 72 153857 72 154277 72 154697 72 155127 26 155547 26 155967 26 156387 26 156807 26
3819,
3820,145857 20 146277 20 146697 20 147117 20 147534 30 147954 30 148374 30 148794 30 149214 30 149621 49 150041 49 150461 49 150881 49 151295 55 151715 55 152135 55 152554 56 152974 56 153378 69 153798 69 154218 69 154638 69 155052 75 155472 75 155892 75 156312 75 156731 76 157145 82 157565 82 157985 82 158405 82 158825 82 159245 82 159665 82 160085 82 160505 82 160922 85 161342 85 161762 85 162182 85 162602 82 163022 82 163442 82 163862 82 164282 82 164702 82 165122 82 165542 82 165962 82 166382 80 166802 78 167222 78 167642 78 168062 78 168482 78 168902 78 169322 78 169742 78 170162 78 170582 75 171002 75 171422 75 171842 75 172262 69 172682 69 173102 69 173522 69 173942 69 174365 62 174785 62 175205 62 175625 62 176048 56 176468 56 176888 56 177308 56 177728 56 178152 42 178572 42 178992 42 179412 42 179838 26 180258 26 180678 26 181098 26 181518 26 185741 3 186161 3 186581 3 187001 3 187421 7 187841 7 188261 7 188681 7 189101 7 189524 4 189944 4 190364 4 190784 4
3821,
3822,
3823,136240 30 136660 30 137080 30 137500 30 137918 33 138330 66 138750 66 139170 66 139590 66 139997 82 140417 82 140837 82 141257 82 141677 83 142091 101 142511 101 142931 101 143351 101 143764 115 144184 115 144604 115 145024 115 145444 115 145861 124 146281 124 146701 124 147121 124 147537 128 147957 128 148377 128 148797 128 149217 128 149637 128 150057 128 150477 128 150897 128 151314 131 151734 131 152154 131 152574 131 152994 132 153414 135 153834 135 154254 135 154674 135 155094 132 155514 131 155934 131 156354 131 156774 131 157197 125 157617 125 158037 125 158457 125 158881 115 159301 115 159721 115 160141 115 160561 115 160987 99 161407 99 161827 99 162247 99 162677 69 163097 69 163517 69 163937 69 164357 69 164800 40 165220 40 165640 40 166060 40 166501 14 166923 10 167343 10 167763 10 168183 10
3824,
3825,
