img,pixels
3919,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 109 119781 109 120201 109 120621 109 121041 109 121460 110 121880 110 122298 112 122717 113 123137 113 123557 113 123977 113 124397 113 124817 113 125237 111 125657 111 126077 110 126497 110 126917 110 127337 110 127757 110 128177 110 128597 110 129017 110 129437 111 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 93 133220 91 133641 90 134061 90 134482 78 134903 75 135324 74 135744 74 136164 73 136589 11 137010 9 137430 9 137851 8
3920,110974 73 111394 73 111813 75 112233 75 112652 78 113067 93 113487 94 113907 94 114326 96 114744 103 115164 103 115584 103 116004 104 116424 105 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 115 122301 119 122721 119 123141 119 123561 119 123981 119 124401 119 124821 119 125241 119 125661 119 126081 119 126501 119 126921 119 127341 119 127761 119 128181 119 128601 119 129021 119 129441 119 129861 119 130281 119 130701 115 131121 113 131541 113 131961 113 132381 112 132803 96 133223 95 133644 93 134064 93 134491 75 134913 72 135333 71 135754 70 136174 70
3921,110974 21 111000 31 111394 21 111420 31 111813 22 111840 31 112233 23 112259 33 112652 25 112678 35 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 110 127341 110 127761 111 128181 112 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76
3922,110987 4 111004 30 111407 5 111423 31 111827 5 111843 32 112246 6 112263 32 112665 9 112681 35 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116007 94 116427 96 116847 97 117267 97 117687 97 118107 98 118527 103 118947 103 119367 104 119787 104 120205 107 120624 110 121044 110 121464 110 121884 111 122304 112 122724 113 123144 112 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127343 111 127762 112 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134482 84 134903 82 135324 80 135744 80 136164 80 136589 17 137010 16 137430 15 137851 14
3923,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 109 118944 110 119364 110 119784 110 120204 110 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 111 127341 110 127761 110 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
3924,109300 5 109720 5 110140 6 110559 7 110971 69 111390 71 111810 71 112230 72 112648 75 113064 90 113484 90 113904 90 114324 91 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117683 101 118104 101 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130702 104 131123 102 131544 100 131964 100 132384 99 132809 86 133230 84 133650 84 134071 83 134501 6 134514 49 134923 3 134936 46 135343 2 135356 45 135764 1 135777 44 136184 1 136197 44
3925,110981 14 111000 37 111400 15 111420 38 111820 15 111840 38 112240 16 112259 39 112658 19 112678 42 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116007 94 116427 96 116847 97 117267 97 117687 97 118106 99 118524 103 118944 103 119364 103 119784 104 120204 105 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 108 123564 107 123984 107 124404 106 124824 106 125244 106 125664 106 126084 106 126504 106 126924 106 127343 107 127762 108 128181 109 128601 109 129023 107 129443 107 129864 106 130284 106 130704 102 131124 101 131544 100 131964 100 132384 99 132806 89 133227 87 133647 87 134067 87 134488 75 134910 72 135330 71 135750 71 136171 70
3926,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117683 101 118103 101 118521 103 118941 103 119361 103 119781 104 120201 105 120621 106 121041 106 121461 106 121881 106 122301 106 122721 106 123141 105 123561 104 123981 103 124401 103 124821 103 125240 104 125660 104 126078 106 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130699 100 131120 98 131540 98 131961 96 132381 96 132803 89 133223 88 133644 87 134064 87 134488 69 134910 65 135330 65 135750 64 136171 63 151012 4 151432 4 151852 4 152272 4 152692 4 153112 4 153532 4 153954 2 154374 2 154795 1 155215 1
3927,109343 5 109763 5 110183 5 110602 7 110974 73 111394 73 111813 75 112233 75 112652 78 113067 93 113487 94 113907 94 114327 95 114747 96 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 112 123563 111 123982 112 124401 113 124821 113 125241 113 125661 114 126081 115 126501 116 126921 116 127341 116 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130702 111 131123 108 131544 107 131964 106 132384 106 132813 86 133233 85 133654 83 134074 83 134524 36 134946 32 135366 32 135787 31 136207 30
3928,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130699 107 131120 105 131540 104 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134491 66 134913 62 135333 62 135754 60 136174 60
3929,110981 10 111000 37 111400 12 111420 38 111820 12 111840 38 112240 12 112259 39 112658 16 112678 42 113074 80 113494 80 113913 81 114333 82 114748 92 115167 94 115587 94 116007 94 116427 96 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 109 125244 108 125664 107 126084 107 126504 106 126924 106 127343 107 127762 108 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136589 21 137010 19 137430 19 137851 17 151015 1 151435 1 151855 2 152275 2 152695 3 153115 4 153535 4
3930,110981 56 111400 58 111820 58 112240 58 112658 62 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116007 94 116427 96 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127343 111 127762 112 128181 113 128601 113 129023 111 129443 112 129864 112 130284 113 130704 109 131124 107 131544 107 131964 106 132384 106 132809 90 133230 88 133650 87 134071 86 134491 79 134913 75 135333 75 135754 73 136174 73
3931,110981 56 111400 58 111820 58 112240 58 112658 62 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119784 106 120204 106 120624 106 121044 107 121464 107 121884 107 122304 109 122724 110 123144 108 123563 108 123982 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134488 72 134910 68 135330 68 135750 68 136171 66
3932,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116003 98 116422 101 116841 106 117261 106 117681 107 118101 107 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130699 110 131120 108 131540 107 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 75 134910 72 135330 71 135750 71 136171 70
3933,110977 63 111397 64 111817 64 112236 66 112655 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119783 107 120202 108 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134488 72 134910 68 135330 68 135750 68 136171 66 151006 3 151015 1 151425 5 151435 1 151855 1 152275 1 152695 1 153115 1 153535 1
3934,110977 60 111397 61 111817 61 112236 62 112655 65 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 107 121464 107 121883 108 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132806 93 133227 91 133647 90 134067 90 134488 78 134910 75 135330 74 135750 74 136171 73
3935,109346 2 109766 2 110186 2 110605 4 110974 80 111394 80 111813 81 112233 82 112652 84 113067 93 113487 94 113907 94 114327 95 114747 100 115167 100 115587 100 116007 101 116427 102 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 114 122304 116 122724 116 123144 116 123564 116 123984 116 124404 116 124824 116 125244 116 125664 116 126084 116 126504 116 126924 115 127344 114 127764 113 128184 113 128604 113 129024 113 129444 113 129864 113 130284 113 130704 112 131124 110 131544 110 131964 110 132384 109 132813 82 133233 81 133654 80 134074 80 134514 49 134936 46 135356 45 135777 44 136197 44
3936,110977 70 111397 70 111817 71 112236 72 112655 75 113071 89 113490 91 113910 91 114329 93 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 116 123561 116 123981 116 124401 116 124821 115 125241 114 125661 113 126081 113 126501 113 126921 113 127341 113 127761 114 128181 116 128601 116 129021 114 129441 113 129861 113 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132803 92 133223 91 133644 90 134064 90 134488 78 134910 75 135330 74 135750 74 136171 73
3937,110981 56 111400 58 111820 58 112240 58 112658 62 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132801 94 133221 93 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73
3938,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132813 86 133233 85 133654 83 134074 83 134501 6 134514 52 134923 3 134936 49 135343 2 135356 48 135764 1 135777 47 136184 1 136197 47
3939,110981 53 111400 54 111820 55 112240 55 112658 58 113074 77 113494 77 113913 78 114333 79 114748 92 115167 94 115587 94 116006 95 116425 98 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 110 129441 110 129861 112 130281 113 130701 108 131121 107 131541 106 131961 106 132381 106 132801 98 133221 97 133641 96 134061 96 134482 84 134903 82 135324 80 135744 80 136164 80 136589 17 137010 16 137430 15 137851 14
3940,111007 33 111427 34 111846 35 112266 36 112684 39 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116007 98 116427 99 116847 103 117267 104 117687 104 118106 106 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 115 122301 119 122721 119 123141 118 123561 117 123981 116 124401 116 124821 116 125241 116 125661 117 126081 119 126501 119 126921 118 127341 117 127761 116 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76 136592 14 137013 13 137434 11 137854 11
3941,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132806 93 133227 91 133647 90 134067 90 134491 16 134514 52 134913 13 134936 49 135333 12 135356 48 135754 11 135777 47 136174 11 136197 47
3942,110974 60 111394 60 111813 62 112233 62 112652 64 113064 83 113484 84 113904 84 114324 85 114744 96 115164 97 115584 97 116003 98 116422 101 116841 103 117261 103 117683 101 118104 101 118524 103 118944 103 119364 103 119783 105 120202 107 120621 109 121041 109 121461 109 121881 109 122301 109 122721 109 123141 109 123561 109 123981 109 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 92 133223 91 133644 90 134064 90 134491 72 134913 69 135333 68 135754 67 136174 67
3943,110977 57 111397 57 111817 58 112236 59 112655 61 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119783 107 120202 108 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125240 110 125660 110 126078 112 126497 113 126917 113 127337 113 127757 113 128177 113 128597 113 129017 113 129437 113 129857 113 130277 113 130697 109 131117 108 131537 107 131957 107 132378 105 132799 96 133220 94 133641 93 134061 93 134485 78 134906 76 135327 74 135747 74 136168 73 136589 17 137010 16 137430 15 137851 14
3944,110971 66 111390 68 111810 68 112230 68 112648 72 113064 90 113484 90 113903 91 114323 92 114741 99 115161 100 115581 100 116001 100 116421 102 116841 103 117261 103 117681 103 118101 104 118521 109 118941 109 119361 110 119781 110 120201 111 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 108 127341 107 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132809 86 133230 84 133650 84 134071 83 134495 12 134511 49 134916 10 134933 45 135337 8 135353 45 135757 8 135773 45 136177 8 136194 43
3945,110984 1 111010 24 111404 1 111430 24 111823 2 111850 25 112243 3 112269 26 112661 6 112688 28 113071 83 113490 84 113910 84 114329 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126497 117 126917 117 127337 117 127757 117 128177 117 128597 117 129017 117 129437 117 129857 117 130277 117 130699 114 131120 111 131540 111 131961 109 132381 109 132801 98 133221 97 133641 96 134061 96 134485 81 134906 79 135327 77 135747 77 136168 76 136596 10 137017 9 137437 8 137857 8
3946,110977 67 111397 67 111817 67 112236 69 112655 71 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132806 89 133227 87 133647 87 134067 87 134491 72 134913 69 135333 68 135754 67 136174 67
3947,110977 67 111397 67 111817 67 112236 69 112655 71 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121884 113 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125664 114 126084 116 126504 116 126924 115 127343 115 127762 115 128181 116 128601 116 129021 116 129441 116 129861 116 130281 116 130701 115 131121 113 131541 113 131961 113 132381 112 132806 99 133227 97 133647 97 134067 97 134501 6 134514 56 134923 3 134936 52 135343 2 135356 52 135764 1 135777 50 136184 1 136197 50
3948,110977 70 111397 70 111817 71 112236 72 112655 75 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116007 98 116427 99 116847 103 117267 104 117687 104 118107 105 118527 106 118947 107 119367 107 119787 107 120207 109 120627 110 121047 110 121467 110 121886 111 122304 113 122724 113 123144 113 123564 113 123984 113 124404 113 124824 113 125244 113 125664 113 126084 113 126504 113 126924 113 127344 113 127764 113 128184 113 128604 113 129024 113 129443 114 129861 116 130281 116 130702 114 131123 111 131544 110 131964 110 132384 109 132809 90 133230 88 133650 87 134071 86 134514 49 134936 46 135356 45 135777 44 136197 44
3949,110974 60 111394 60 111813 62 112233 62 112652 64 113064 87 113484 87 113904 87 114324 88 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 110 121044 110 121464 110 121883 111 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 112 125241 111 125661 110 126081 110 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132803 89 133223 88 133644 87 134064 87 134485 78 134906 76 135327 74 135747 74 136168 73
3950,110981 4 111007 30 111400 5 111427 31 111820 5 111846 32 112240 6 112266 32 112658 9 112684 36 113067 87 113487 87 113907 87 114326 89 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 114 122301 115 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125240 114 125660 114 126078 116 126498 116 126919 115 127340 114 127760 114 128181 113 128601 113 129020 114 129440 115 129858 118 130277 120 130699 114 131120 111 131540 111 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 81 134906 79 135327 77 135747 77 136168 76 136596 4 137017 2 137437 2 137857 2
3951,110977 60 111397 61 111817 61 112236 62 112655 65 113071 80 113490 81 113910 81 114329 83 114748 89 115167 90 115587 91 116006 92 116425 94 116844 100 117264 100 117684 100 118104 100 118524 100 118944 100 119364 100 119784 101 120204 102 120624 103 121044 103 121464 103 121883 104 122301 106 122721 106 123141 105 123561 104 123981 103 124401 103 124821 103 125241 103 125661 103 126081 103 126501 103 126921 103 127341 103 127761 103 128181 103 128601 103 129021 103 129441 103 129861 103 130281 103 130701 98 131121 97 131541 97 131961 96 132381 96 132801 91 133221 90 133641 90 134061 90 134482 78 134903 75 135324 74 135744 74 136164 73 136586 24 137007 22 137427 22 137847 21
3952,110974 60 111394 60 111813 62 112233 62 112652 64 113067 80 113487 81 113907 81 114326 83 114744 93 115164 93 115584 94 116004 94 116424 95 116844 96 117264 97 117684 97 118104 98 118524 99 118944 100 119364 100 119783 102 120202 104 120621 106 121041 106 121461 106 121881 106 122301 106 122721 106 123141 105 123561 104 123981 103 124401 103 124821 103 125240 104 125660 104 126078 106 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130699 100 131120 98 131540 98 131961 96 132381 96 132801 94 133221 93 133641 93 134061 93 134482 81 134903 79 135324 77 135744 77 136164 77 136589 17 137010 16 137430 15 137851 14
3953,110971 66 111390 68 111810 68 112230 68 112648 72 113061 90 113481 90 113900 91 114319 93 114738 102 115157 104 115577 104 115997 104 116417 106 116837 107 117257 107 117677 107 118097 108 118517 110 118937 110 119357 110 119777 111 120197 112 120617 113 121037 113 121457 113 121877 113 122297 113 122717 113 123137 112 123557 111 123977 110 124397 110 124817 110 125237 108 125657 107 126077 107 126497 107 126917 107 127337 107 127757 107 128177 107 128597 107 129017 107 129437 107 129857 107 130277 107 130699 100 131120 98 131540 98 131961 96 132381 96 132806 86 133227 84 133647 84 134067 84 134491 69 134913 65 135333 65 135754 64 136174 63
3954,110977 63 111397 64 111817 64 112236 66 112655 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117683 101 118103 102 118521 106 118941 106 119361 106 119781 107 120201 108 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 105 131121 104 131541 103 131961 103 132381 102 132806 86 133227 84 133647 84 134067 84 134491 69 134913 65 135333 65 135754 64 136174 63
3955,110974 60 111394 60 111813 62 112233 62 112652 64 113067 84 113487 84 113907 84 114326 86 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 106 118944 106 119364 106 119783 107 120202 108 120621 109 121041 110 121461 110 121881 110 122301 112 122721 113 123141 111 123561 110 123981 110 124401 109 124821 109 125241 109 125661 109 126081 109 126501 109 126921 109 127341 109 127761 109 128181 109 128601 109 129021 109 129441 109 129861 109 130281 109 130701 108 131121 107 131541 106 131961 106 132381 106 132803 96 133223 95 133644 93 134064 93 134491 69 134913 65 135333 65 135754 64 136174 63
3956,110981 66 111400 67 111820 68 112240 68 112658 72 113074 83 113494 83 113913 85 114333 85 114748 95 115167 97 115587 97 116007 98 116427 99 116847 100 117267 100 117687 101 118106 102 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127344 110 127764 110 128184 110 128604 110 129024 110 129443 111 129861 113 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132809 86 133230 84 133650 84 134071 83 134514 46 134936 42 135356 42 135777 41 136197 40
3957,110977 63 111397 64 111817 64 112236 66 112655 68 113071 86 113490 87 113910 88 114329 89 114748 95 115167 97 115587 97 116006 99 116425 101 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123564 110 123984 110 124404 110 124824 110 125244 110 125664 110 126084 110 126504 110 126924 110 127343 111 127762 112 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 107 131123 105 131544 103 131964 103 132384 103 132806 89 133227 87 133647 87 134067 87 134491 16 134511 52 134913 13 134933 49 135333 12 135353 48 135754 11 135773 48 136174 11 136194 47
3958,110977 60 111397 61 111817 61 112236 62 112655 65 113071 83 113490 84 113910 84 114329 86 114748 92 115167 94 115587 94 116006 95 116425 98 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119784 107 120204 108 120624 110 121044 110 121464 110 121884 110 122304 110 122724 110 123144 110 123563 111 123982 112 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130701 112 131121 110 131541 110 131961 109 132381 109 132803 96 133223 95 133644 93 134064 93 134485 78 134906 76 135327 74 135747 74 136168 73
3959,110971 69 111390 71 111810 71 112230 72 112648 75 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 103 117264 103 117684 104 118104 104 118524 106 118944 106 119364 107 119783 108 120202 110 120621 113 121041 113 121461 113 121881 113 122301 113 122721 113 123141 113 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 113 129861 113 130281 113 130702 111 131123 108 131544 107 131964 106 132384 106 132809 90 133230 88 133650 87 134071 86 134521 42 134942 40 135363 38 135783 38 136204 37
3960,110974 63 111394 64 111813 65 112233 65 112652 68 113067 87 113487 87 113907 87 114326 89 114744 96 115164 97 115584 97 116004 97 116424 99 116844 100 117264 100 117684 100 118104 101 118524 103 118944 103 119364 103 119784 104 120204 105 120624 106 121044 106 121464 106 121884 106 122304 106 122724 106 123144 106 123563 107 123982 108 124401 109 124821 109 125241 107 125661 107 126081 106 126501 106 126921 106 127341 106 127761 106 128181 106 128601 106 129021 106 129441 107 129861 109 130281 109 130705 101 131126 99 131547 97 131967 97 132388 95 132819 73 133240 71 133660 71 134080 71 134521 39 134942 36 135363 35 135783 35 136204 33
3961,110977 60 111397 61 111817 61 112236 62 112655 65 113067 90 113487 90 113907 91 114326 92 114744 99 115164 100 115584 100 116004 101 116424 102 116844 106 117264 107 117684 107 118104 108 118524 109 118944 110 119364 110 119784 110 120204 112 120624 113 121044 113 121464 113 121883 114 122301 116 122721 116 123141 115 123561 113 123981 113 124401 113 124821 113 125241 113 125661 113 126081 113 126501 113 126921 113 127341 113 127761 113 128181 113 128601 113 129021 113 129441 114 129861 115 130281 116 130701 112 131121 110 131541 110 131961 109 132381 109 132809 90 133230 88 133650 87 134071 86 134498 9 134514 49 134920 6 134936 46 135340 5 135356 45 135760 5 135777 44 136181 4 136197 44
