img,pixels
4366,
4367,88764 29 89184 29 89604 29 90024 29 90434 52 90854 52 91274 52 91694 52 92114 53 92524 66 92944 66 93364 66 93784 66 94191 82 94611 82 95031 82 95451 82 95871 82 96278 95 96698 95 97118 95 97538 95 97951 105 98371 105 98791 105 99211 105 99631 105 100048 112 100468 112 100888 112 101308 112 101725 115 102145 115 102565 115 102985 115 103405 115 103818 125 104238 125 104658 125 105078 125 105495 128 105915 128 106335 128 106755 128 107175 128 107592 128 108012 128 108432 128 108852 128 109272 128 109692 124 110112 124 110532 124 110951 125 111368 125 111788 125 112208 125 112628 125 113048 125 113468 118 113888 118 114308 118 114728 118 115151 106 115572 105 115992 105 116412 105 116832 105 117252 95 117672 95 118092 95 118512 95 118932 92 119352 91 119772 91 120192 91 120612 91 121032 88 121452 88 121872 88 122292 88 122712 82 123132 82 123552 82 123972 82 124392 82 124818 69 125238 69 125658 69 126078 69 126501 63 126921 63 127341 63 127761 63 128181 63 128608 49 129028 49 129448 49 129868 49 130298 26 130718 26 131138 26 131558 26 131978 26
4368,
4369,
4370,139984 10 140404 10 140824 10 141244 10 141664 10 142074 23 142494 23 142914 23 143334 23 143751 29 144171 29 144591 29 145011 29 145431 29 145844 36 146264 36 146684 36 147104 36 147521 43 147941 43 148361 43 148781 43 149201 43 149621 46 150041 46 150461 46 150881 46 151298 49 151718 49 152138 49 152558 49 152978 49 153398 52 153818 52 154238 52 154658 52 155078 52 155498 52 155918 52 156338 52 156758 52 157175 55 157595 55 158015 55 158434 56 158851 59 159271 59 159691 59 160111 59 160531 59 160951 59 161371 59 161791 59 162211 59 162628 62 163048 62 163468 62 163888 62 164308 62 164728 62 165148 62 165568 62 165988 62 166408 62 166828 62 167248 62 167668 62 168088 62 168508 59 168928 59 169348 59 169768 59 170188 59 170611 56 171031 56 171451 56 171871 56 172291 53 172711 53 173131 53 173551 53 173971 53 174398 42 174818 42 175238 42 175658 42 176081 7 176501 7 176921 7 177341 7 177761 7
4371,
4372,115263 10 115683 10 116103 10 116523 10 116943 10 117343 33 117763 33 118183 33 118603 33 119000 56 119420 56 119840 56 120260 56 120680 56 121087 73 121507 73 121927 73 122347 73 122757 83 123177 83 123597 83 124017 83 124437 83 124851 89 125271 89 125691 89 126111 89 126521 102 126941 102 127361 102 127781 102 128201 102 128615 108 129035 108 129455 108 129874 109 130291 112 130711 112 131131 112 131551 112 131971 112 132388 115 132808 115 133228 115 133648 115 134065 115 134485 115 134905 115 135325 115 135745 115 136165 115 136585 115 137005 115 137425 115 137843 117 138261 115 138681 115 139101 115 139521 115 139938 115 140358 115 140778 115 141198 115 141618 115 142038 112 142458 112 142878 112 143298 112 143718 108 144138 108 144558 108 144978 108 145398 108 145818 102 146238 102 146658 102 147078 102 147498 99 147918 99 148338 99 148758 99 149178 99 149601 89 150021 89 150441 89 150861 89 151288 76 151708 75 152128 75 152548 75 152968 75 153391 63 153811 63 154231 63 154651 63 155078 46 155498 46 155918 46 156338 46 156758 46
4373,139974 20 140394 20 140814 20 141234 20 141654 20 142064 43 142484 43 142904 43 143324 43 143738 52 144158 52 144578 52 144998 52 145418 53 145831 63 146251 63 146671 63 147091 63 147511 63 147931 63 148351 63 148771 63 149191 63 149608 69 150028 69 150448 69 150868 69 151285 75 151705 75 152125 75 152545 75 152965 75 153385 75 153805 75 154225 75 154645 75 155065 75 155485 75 155905 75 156325 75 156745 75 157161 79 157581 79 158001 79 158421 79 158841 82 159261 82 159681 82 160101 82 160521 82 160941 79 161361 79 161781 79 162201 79 162624 76 163045 75 163465 75 163885 75 164305 75 164725 69 165145 69 165565 69 165985 69 166406 63 166828 59 167248 59 167668 59 168088 59 168511 53 168931 53 169351 53 169771 53 170191 53 170641 6 171061 6 171481 6 171901 6
4374,109741 23 110161 23 110581 23 111001 23 111414 49 111834 49 112254 49 112674 49 113094 50 113508 62 113928 62 114348 62 114768 62 115184 76 115604 76 116024 76 116444 76 116864 76 117281 85 117701 85 118121 85 118541 85 118958 95 119378 95 119798 95 120218 95 120638 95 121058 102 121478 102 121898 102 122318 102 122735 105 123155 105 123575 105 123995 105 124415 105 124835 108 125255 108 125674 109 126094 109 126511 112 126931 112 127351 112 127771 112 128191 112 128611 109 129031 109 129451 109 129871 109 130291 109 130711 109 131131 109 131551 109 131971 109 132394 106 132814 106 133235 105 133655 105 134075 102 134495 101 134915 101 135335 101 135755 101 136178 95 136598 95 137018 95 137438 95 137858 95 138281 89 138701 89 139121 89 139541 89 139968 75 140388 75 140808 75 141228 75 141648 75 142084 53 142504 53 142924 53 143344 53
4375,
4376,105570 33 105990 33 106410 33 106830 33 107250 33 107660 50 108080 50 108500 50 108920 50 109340 50 109754 59 110174 59 110594 59 111014 59 111431 65 111851 65 112271 65 112691 65 113110 66 113527 69 113947 69 114367 69 114787 69 115201 75 115621 75 116041 75 116461 75 116881 75 117284 96 117704 96 118124 96 118544 96 118948 112 119368 112 119788 112 120208 112 120628 112 121041 119 121461 119 121881 119 122301 119 122718 122 123138 122 123558 122 123978 122 124398 122 124815 125 125235 125 125655 125 126075 125 126492 124 126912 124 127332 124 127752 124 128171 125 128588 125 129008 125 129428 125 129848 125 130265 122 130685 121 131105 121 131525 121 131945 121 132362 118 132782 118 133202 118 133622 118 134042 115 134462 115 134882 115 135302 115 135722 115 136138 115 136558 115 136978 115 137398 115 137818 115 138238 102 138658 102 139078 102 139498 102 139918 86 140338 86 140758 86 141178 86 141598 86 142015 82 142435 82 142855 82 143275 82 143695 76 144115 76 144535 76 144955 76 145375 76 145798 66 146218 66 146638 66 147058 66 147482 52 147902 52 148322 52 148742 52 149162 52 149585 36 150005 36 150425 36 150845 36
4377,
4378,136204 20 136624 20 137044 20 137464 20 137882 23 138294 36 138714 36 139134 36 139554 36 139968 46 140388 46 140808 46 141228 46 141647 47 142064 56 142484 56 142904 56 143324 56 143741 59 144161 59 144581 59 145001 59 145421 59 145841 62 146261 62 146681 62 147101 62 147518 65 147938 65 148358 65 148778 65 149198 65 149618 65 150038 65 150458 65 150878 65 151298 65 151718 65 152138 65 152558 65 152978 65 153398 65 153818 65 154238 65 154658 65 155078 62 155498 62 155918 62 156338 62 156758 62 157181 53 157601 53 158021 53 158441 53 158861 46 159281 46 159701 46 160121 46 160541 46 160964 37 161384 36 161804 36 162224 36 162657 4 163077 4 163497 4 163917 4 164337 4
4379,128647 17 129067 17 129487 17 129907 17 130321 29 130741 29 131161 29 131581 29 132001 29 132414 40 132834 40 133254 40 133674 40 134084 56 134504 56 134924 56 135344 56 135764 56 136178 65 136598 65 137018 65 137438 65 137856 67 138268 75 138688 75 139108 75 139528 75 139945 82 140365 82 140785 82 141205 82 141624 83 142038 89 142458 89 142878 89 143298 89 143712 95 144132 95 144552 95 144972 95 145391 96 145808 95 146228 95 146648 95 147068 95 147485 95 147905 95 148325 95 148745 95 149165 95 149582 95 150002 95 150422 95 150842 95 151262 92 151682 92 152102 92 152522 92 152942 92 153362 85 153782 85 154202 85 154622 85 155038 83 155458 82 155878 82 156298 82 156718 82 157138 79 157558 79 157978 79 158398 79 158821 73 159242 72 159662 72 160082 72 160502 72 160922 65 161342 65 161762 65 162182 65 162602 59 163022 59 163442 59 163862 59 164282 59 164708 40 165128 40 165548 40 165968 40
4380,
4381,134097 14 134517 14 134937 14 135357 14 135777 14 136191 26 136611 26 137031 26 137451 26 137869 30 138284 36 138704 36 139124 36 139544 37 139961 46 140381 46 140801 46 141221 46 141641 46 142058 52 142478 52 142898 52 143318 52 143735 59 144155 59 144575 59 144994 60 145414 60 145828 66 146248 66 146668 66 147088 66 147505 72 147925 72 148345 72 148765 72 149185 72 149601 79 150021 79 150441 79 150861 79 151278 82 151698 82 152118 82 152538 82 152958 82 153375 88 153795 88 154215 88 154635 88 155055 85 155475 85 155895 85 156315 85 156735 85 157152 88 157572 88 157992 88 158412 88 158828 86 159248 86 159668 86 160088 86 160508 86 160928 86 161348 86 161768 86 162188 86 162608 83 163028 82 163448 82 163868 82 164288 82 164708 79 165128 79 165548 79 165968 79 166390 75 166812 72 167232 72 167652 72 168072 72 168498 63 168918 62 169338 62 169758 62 170178 62 170601 56 171021 56 171441 56 171861 56 172288 26 172708 26 173128 26 173548 26 173968 26 174391 4 174811 4 175231 4 175651 4
4382,
4383,
4384,
4385,147534 23 147954 23 148374 23 148794 23 149214 23 149628 36 150048 36 150468 36 150888 36 151301 46 151721 46 152141 46 152561 46 152981 46 153398 49 153818 49 154238 49 154658 49 155075 55 155495 55 155915 55 156334 56 156754 56 157171 59 157591 59 158011 59 158431 59 158851 59 159271 59 159691 59 160111 59 160531 59 160948 59 161368 59 161788 59 162208 59 162628 56 163048 56 163468 56 163888 56 164308 56 164731 53 165151 53 165571 53 165991 53 166413 49 166834 46 167255 45 167675 45 168095 45 168515 45 168935 45 169355 45 169775 45 170195 45 170618 39 171038 39 171458 39 171878 39 172301 33 172721 33 173141 33 173561 33 173981 33
4386,
4387,
4388,
4389,115211 16 115631 16 116051 16 116471 16 116890 17 117307 20 117727 20 118147 20 118567 20 118984 26 119404 26 119824 26 120244 26 120664 26 121084 26 121504 26 121924 26 122344 26 122761 33 123181 33 123601 33 124021 33 124441 33 124857 37 125277 37 125697 37 126117 37 126534 40 126954 40 127374 40 127794 40 128214 40 128631 46 129051 46 129471 46 129891 46 130304 56 130724 56 131144 56 131564 56 131984 56 132398 62 132818 62 133238 62 133658 62 134071 72 134491 72 134911 72 135331 72 135751 72 136168 75 136588 75 137008 75 137428 75 137846 77 138265 78 138685 78 139105 78 139525 78 139941 79 140361 79 140781 79 141201 79 141621 79 142038 82 142458 82 142878 82 143298 82 143715 82 144135 82 144555 82 144975 82 145395 82 145815 79 146235 79 146655 79 147075 79 147492 82 147912 82 148332 82 148752 82 149172 82 149592 78 150012 78 150432 78 150852 78 151272 78 151692 78 152112 78 152532 78 152952 78 153372 78 153792 78 154212 78 154632 78 155052 75 155472 75 155892 75 156312 75 156732 75 157155 69 157575 69 157995 69 158415 69 158835 62 159255 62 159675 62 160095 62 160515 62 160941 46 161361 46 161781 46 162201 46 162631 24 163051 23 163471 23 163891 23 164311 23
4390,
4391,
4392,113531 9 113951 9 114371 9 114791 9 115201 33 115621 33 116041 33 116461 33 116881 33 117297 46 117717 46 118137 46 118557 46 118971 62 119391 62 119811 62 120231 62 120651 62 121068 72 121488 72 121908 72 122328 72 122744 76 123164 76 123584 76 124004 76 124424 76 124841 82 125261 82 125681 82 126101 82 126518 85 126938 85 127358 85 127778 85 128198 85 128618 82 129038 82 129458 82 129878 82 130298 82 130718 82 131138 82 131558 82 131978 82 132395 85 132815 85 133235 85 133655 85 134075 82 134495 82 134915 82 135335 82 135755 82 136178 75 136598 75 137018 75 137438 75 137858 75 138278 72 138698 72 139118 72 139538 72 139961 66 140381 66 140801 66 141221 66 141641 66 142064 56 142484 56 142904 56 143324 56
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,
4425,103907 23 104327 23 104747 23 105167 23 105580 33 106000 33 106420 33 106840 33 107260 33 107674 46 108094 46 108514 46 108934 46 109353 47 109767 59 110187 59 110607 59 111027 59 111440 76 111860 76 112280 76 112700 76 113120 76 113537 82 113957 82 114377 82 114797 82 115211 88 115631 88 116051 88 116471 88 116890 89 117304 98 117724 98 118144 99 118564 99 118984 102 119404 102 119824 102 120244 102 120664 102 121084 105 121504 105 121924 105 122344 105 122764 105 123184 105 123604 105 124024 105 124444 105 124867 99 125287 99 125707 99 126127 99 126547 96 126967 96 127387 95 127807 95 128227 95 128654 85 129074 85 129494 85 129914 85 130337 79 130757 79 131177 79 131597 79 132017 79 132440 66 132860 66 133280 66 133700 66 134123 50 134544 49 134964 49 135384 49 135804 49 136253 13 136673 13 137093 13 137513 13 137933 13
4426,
4427,
4428,
4429,
4430,92524 10 92944 10 93364 10 93784 10 94188 46 94608 46 95028 46 95448 46 95868 46 96284 66 96704 66 97124 66 97544 66 97958 82 98378 82 98798 82 99218 82 99638 82 100055 95 100475 95 100895 95 101315 95 101735 98 102155 98 102575 98 102994 99 103414 99 103831 109 104251 109 104671 109 105091 109 105511 112 105931 112 106351 112 106771 112 107191 112 107611 112 108031 112 108451 112 108871 112 109291 112 109711 112 110131 112 110551 112 110971 112 111391 112 111811 112 112231 112 112651 112 113071 112 113491 112 113911 112 114331 112 114751 112 115178 102 115598 102 116018 102 116438 102 116858 102 117281 99 117701 99 118121 99 118541 99 118964 89 119384 89 119804 89 120224 89 120644 89 121068 82 121488 82 121908 82 122328 82 122754 69 123174 69 123594 69 124014 69 124434 69 124857 63 125277 63 125697 63 126117 63 126547 46 126967 46 127387 46 127807 46 128227 46 157227 13 157647 13 158067 13 158487 13 158904 16 159324 16 159744 16 160164 16 160584 16 161004 16 161424 16 161844 16 162264 16
4431,
4432,
4433,
4434,
4435,
4436,
4437,
4438,
4439,
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,161010 17 161430 17 161850 17 162270 17 162674 36 163094 36 163514 36 163934 36 164354 36 164764 49 165184 49 165604 49 166024 49 166441 52 166861 52 167281 52 167701 52 168121 52 168541 56 168961 56 169381 56 169801 56 170221 56 170641 56 171061 56 171481 56 171901 56 172324 53 172744 53 173164 53 173584 53 174004 53 174424 53 174844 53 175264 53 175684 53 176107 50 176527 50 176947 50 177367 50 177787 50 178207 50 178627 50 179047 50 179467 50 179891 42 180311 42 180731 42 181151 42 181571 42 181997 30 182417 30 182837 30 183257 30
4457,
4458,
4459,
4460,
4461,
4462,101771 26 102191 26 102611 26 103031 26 103451 26 103864 36 104284 36 104704 36 105124 36 105541 42 105961 42 106381 42 106801 42 107221 42 107637 50 108057 50 108477 50 108897 50 109317 50 109734 53 110154 53 110574 53 110994 53 111411 56 111831 56 112251 56 112671 56 113091 56 113508 62 113928 62 114348 62 114768 62 115184 66 115604 66 116024 66 116444 66 116864 66 117284 66 117704 66 118124 66 118544 66 118964 66 119384 66 119804 66 120224 66 120644 66 121061 66 121481 66 121901 66 122321 66 122741 66 123161 66 123581 66 124001 66 124421 66 124841 62 125261 62 125681 62 126101 62 126521 62 126941 62 127361 62 127781 62 128201 62 128621 59 129041 59 129461 59 129881 59 130304 53 130724 53 131144 53 131564 53 131984 53 132411 43 132831 43 133251 43 133671 43 134094 40 134514 40 134934 40 135354 40 135774 40 136197 33 136617 33 137037 33 137457 33 137877 33 138304 20 138724 20 139144 20 139564 20
4463,118994 16 119414 16 119834 16 120254 16 120674 16 121087 27 121507 27 121927 27 122347 27 122764 33 123184 33 123604 33 124024 33 124444 33 124857 43 125277 43 125697 43 126117 43 126534 49 126954 49 127374 49 127794 49 128214 49 128634 49 129054 49 129474 49 129894 49 130314 53 130734 53 131154 53 131574 53 131994 53 132414 53 132834 53 133254 53 133674 53 134091 56 134511 56 134931 56 135351 56 135771 56 136188 59 136608 59 137028 59 137448 59 137866 61 138284 63 138704 63 139124 63 139544 63 139964 63 140384 63 140804 63 141224 63 141644 63 142064 59 142484 59 142904 59 143324 59 143744 59 144164 59 144584 59 145004 59 145424 59 145848 52 146268 52 146688 52 147108 52 147531 46 147951 46 148371 46 148791 46 149211 46 149631 43 150051 43 150471 43 150891 43 151311 39 151731 39 152151 39 152571 39 152991 39 153411 39 153831 39 154251 39 154671 39 155094 33 155514 33 155934 33 156354 33 156774 33 157194 26 157614 26 158034 26 158454 26 158881 13 159301 13 159721 13 160141 13 160561 13
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,126554 6 126974 6 127394 6 127814 6 128234 7 128644 20 129064 20 129484 20 129904 20 130317 33 130737 33 131157 33 131577 33 131997 33 132417 33 132837 33 133257 33 133677 33 134094 43 134514 43 134934 43 135354 43 135774 43 136188 49 136608 49 137028 49 137448 49 137866 53 138281 59 138701 59 139121 59 139541 59 139961 59 140381 59 140801 59 141221 59 141641 59 142058 62 142478 62 142898 62 143318 62 143735 65 144155 65 144575 65 144994 66 145414 66 145831 63 146251 63 146671 63 147091 63 147511 59 147931 59 148351 59 148771 59 149191 59 149611 56 150031 56 150451 56 150871 56 151291 43 151711 43 152131 43 152551 43 152971 43 153391 36 153811 36 154231 36 154651 36 155074 30 155494 30 155915 29 156335 29 156755 29 157178 26 157598 26 158018 26 158438 26 158861 20 159281 20 159701 20 160121 20 160541 20
4473,122790 33 123210 33 123630 33 124050 33 124470 33 124880 63 125300 63 125720 63 126140 63 126551 82 126971 82 127391 82 127811 82 128231 82 128647 95 129067 95 129487 95 129907 96 130321 108 130741 108 131161 108 131581 108 132001 108 132417 115 132837 115 133257 115 133677 115 134094 122 134514 122 134934 122 135354 122 135774 122 136194 125 136614 125 137034 125 137454 125 137873 128 138291 131 138711 131 139131 131 139551 131 139971 131 140391 131 140811 131 141231 131 141651 131 142071 131 142491 131 142911 131 143331 131 143754 128 144174 128 144594 128 145014 128 145434 128 145854 128 146274 128 146694 128 147114 128 147537 125 147957 125 148377 125 148797 125 149217 125 149641 121 150061 121 150481 121 150901 121 151330 109 151751 108 152171 108 152591 108 153011 108 153444 92 153864 92 154284 92 154704 92
4474,
4475,
4476,139977 17 140397 17 140817 17 141237 17 141657 17 142064 43 142484 43 142904 43 143324 43 143741 49 144161 49 144581 49 145001 49 145421 49 145835 55 146255 55 146674 56 147094 56 147511 63 147931 63 148351 63 148771 63 149191 63 149608 69 150028 69 150448 69 150868 69 151285 75 151705 75 152125 75 152545 75 152965 75 153385 75 153805 75 154225 75 154645 75 155065 75 155485 75 155905 75 156325 75 156745 75 157161 79 157581 79 158001 79 158421 79 158841 82 159261 82 159681 82 160101 82 160521 82 160945 75 161365 75 161785 75 162205 75 162625 75 163045 75 163465 75 163885 75 164305 75 164725 69 165145 69 165565 69 165985 69 166406 66 166828 62 167248 62 167668 62 168088 62 168511 53 168931 53 169351 53 169771 53 170191 53 170641 13 171061 13 171481 13 171901 13
4477,
4478,145864 39 146284 39 146704 39 147124 39 147537 53 147957 53 148377 53 148797 53 149217 53 149631 62 150051 62 150471 62 150891 62 151301 76 151721 76 152141 76 152561 76 152981 76 153398 79 153818 79 154238 79 154658 79 155075 82 155495 82 155915 82 156334 83 156754 83 157168 92 157588 92 158008 92 158428 92 158848 92 159268 92 159688 92 160108 92 160528 92 160945 95 161365 95 161785 95 162205 95 162625 95 163045 95 163465 95 163885 95 164305 95 164725 92 165145 92 165565 92 165985 92 166405 92 166825 92 167245 92 167665 92 168085 92 168505 88 168925 88 169345 88 169765 88 170185 88 170605 82 171025 82 171445 82 171865 82 172288 75 172708 75 173128 75 173548 75 173968 75 174391 63 174811 63 175231 63 175651 63 176074 53 176494 53 176915 52 177335 52 177755 52 178184 36 178604 36 179024 36 179444 36 179877 7 180297 7 180717 7 181137 7 181557 7
4479,
4480,
4481,
4482,107726 10 108146 10 108566 10 108986 10 109406 10 109810 29 110230 29 110650 29 111070 29 111483 43 111903 43 112323 43 112743 43 113163 43 113577 49 113997 49 114417 49 114837 49 115253 56 115673 56 116093 56 116513 56 116933 56 117350 59 117770 59 118190 59 118610 59 119027 62 119447 62 119867 62 120287 62 120707 62 121123 66 121543 66 121963 66 122383 66 122797 72 123217 72 123637 72 124057 72 124477 72 124890 76 125310 76 125730 76 126150 76 126564 82 126984 82 127404 82 127824 82 128244 82 128660 83 129080 83 129500 82 129920 82 130334 85 130754 85 131174 85 131594 85 132014 85 132417 96 132837 96 133257 96 133677 96 134091 99 134511 98 134931 98 135351 98 135771 98 136184 99 136604 99 137024 99 137444 99 137863 100 138281 99 138701 99 139121 99 139541 99 139961 92 140381 92 140801 92 141221 92 141641 92 142058 92 142478 92 142898 92 143318 92 143738 88 144158 88 144578 88 144998 88 145418 88 145841 79 146261 79 146681 79 147101 79 147521 76 147941 76 148361 76 148781 76 149201 76 149624 66 150044 66 150464 66 150884 66 151308 56 151728 55 152148 55 152568 55 152988 55 153414 40 153834 40 154254 40 154674 40 155107 17 155527 17 155947 17 156367 17 156787 17
4483,
4484,
4485,
4486,
4487,
4488,
4489,128615 42 129035 42 129455 42 129874 43 130288 59 130708 59 131128 59 131548 59 131968 59 132385 78 132805 78 133225 78 133645 78 134061 92 134481 92 134901 92 135321 92 135741 92 136158 99 136578 99 136998 99 137418 99 137838 100 138258 102 138678 102 139098 102 139518 102 139935 108 140355 108 140775 108 141195 108 141614 110 142032 114 142452 114 142872 114 143292 114 143712 118 144132 118 144552 118 144972 118 145391 119 145808 122 146228 122 146648 122 147068 122 147491 119 147912 118 148332 118 148752 118 149172 118 149592 118 150012 118 150432 118 150852 118 151275 115 151695 115 152115 115 152535 115 152955 115 153378 108 153798 108 154218 108 154638 108 155058 102 155478 102 155898 102 156318 102 156738 102 157165 88 157585 88 158005 88 158425 88 158848 56 159268 56 159688 56 160108 56 160528 56 160951 46 161371 46 161791 46 162211 46 162637 18 163058 16 163478 16 163898 16 164318 16
4490,
4491,
4492,
4493,
4494,
4495,
4496,
4497,
4498,
4499,
4500,
4501,
4502,
4503,90454 19 90874 19 91294 19 91714 19 92133 20 92540 43 92960 43 93380 43 93800 43 94204 66 94624 66 95044 66 95464 66 95884 66 96284 89 96704 89 97124 89 97544 89 97951 102 98371 102 98791 102 99211 102 99631 102 100045 111 100465 111 100885 111 101305 111 101718 118 102138 118 102558 118 102978 118 103398 118 103815 125 104235 125 104655 125 105075 125 105492 131 105912 131 106332 131 106752 131 107171 132 107585 135 108005 135 108425 135 108845 135 109265 135 109685 131 110105 131 110525 131 110945 131 111362 131 111782 131 112202 131 112622 131 113042 131 113462 128 113882 128 114302 128 114722 128 115142 121 115562 121 115982 121 116402 121 116822 121 117242 111 117662 111 118082 111 118502 111 118922 102 119342 101 119762 101 120182 101 120602 101 121022 98 121442 98 121862 98 122282 98 122702 92 123122 92 123542 92 123962 92 124382 92 124805 85 125225 85 125645 85 126065 85 126485 79 126905 79 127325 79 127745 79 128165 79 128592 65 129012 65 129432 65 129852 65 130275 56 130695 56 131115 56 131535 56 131955 56 132388 20 132808 20 133228 20 133648 20
4504,124920 13 125340 13 125760 13 126180 13 126557 72 126977 72 127397 72 127817 72 128237 72 128644 92 129064 92 129484 92 129904 92 130308 111 130728 111 131148 111 131568 111 131988 111 132404 118 132824 118 133244 118 133664 119 134081 125 134501 125 134921 125 135341 125 135761 125 136178 131 136598 131 137018 131 137438 131 137856 133 138275 131 138695 131 139115 131 139535 131 139958 128 140378 128 140798 128 141218 128 141638 128 142058 128 142478 128 142898 128 143318 128 143738 125 144158 125 144578 124 144998 124 145418 124 145841 118 146261 118 146681 118 147101 118 147528 105 147948 105 148368 105 148788 105 149208 105 149631 95 150051 95 150471 95 150891 95 151317 86 151737 86 152157 86 152577 86 152997 86 153421 75 153841 75 154261 75 154681 75 155104 63 155524 62 155944 62 156364 62 156784 62 157214 46 157634 46 158054 46 158474 46 158917 16 159337 16 159757 16 160177 16 160597 16
4505,
4506,122803 10 123223 10 123643 10 124063 10 124483 10 124894 36 125314 36 125734 36 126154 36 126560 60 126980 60 127400 60 127820 60 128240 60 128651 72 129071 72 129491 72 129911 72 130327 76 130747 76 131167 76 131587 76 132007 76 132424 82 132844 82 133264 82 133684 82 134101 88 134521 88 134941 88 135361 88 135781 88 136197 96 136617 96 137037 96 137457 96 137877 97 138297 99 138717 99 139137 99 139557 99 139974 102 140394 102 140814 102 141234 102 141654 102 142071 108 142491 108 142911 108 143331 108 143751 105 144171 105 144591 105 145011 105 145431 105 145851 92 146271 92 146691 92 147111 92 147531 85 147951 85 148371 85 148791 85 149211 85 149628 82 150048 82 150468 82 150888 82 151311 76 151731 75 152151 75 152571 75 152991 75 153411 69 153831 69 154251 69 154671 69 155091 66 155511 66 155931 66 156351 66 156771 66 157194 59 157614 59 158034 59 158454 59 158877 50 159297 50 159717 50 160137 50 160557 50 160977 46 161397 46 161817 46 162237 46 162660 41 163081 39 163501 39 163921 39 164341 39 164764 23 165184 23 165604 23 166024 23 166446 19 166867 17 167287 17 167707 17 168127 17 168554 3 168974 3 169394 3 169814 3 170234 3
4507,101843 19 102263 19 102683 19 103103 20 103523 20 103926 46 104346 46 104766 46 105186 46 105600 56 106020 56 106440 56 106860 56 107280 56 107693 69 108113 69 108533 69 108953 69 109373 70 109783 82 110203 82 110623 82 111043 83 111460 92 111880 92 112300 92 112720 92 113140 92 113547 108 113967 108 114387 108 114807 108 115217 118 115637 118 116057 118 116477 118 116897 118 117311 128 117731 128 118151 128 118571 128 118977 142 119397 142 119817 142 120237 142 120657 142 121074 148 121494 148 121914 148 122334 148 122751 151 123171 151 123591 151 124011 151 124431 151 124848 154 125268 154 125688 154 126108 154 126524 155 126944 155 127364 155 127784 155 128204 155 128621 154 129041 154 129461 154 129881 154 130301 148 130721 148 131141 148 131561 148 131981 148 132398 144 132818 144 133238 144 133658 144 134078 132 134498 131 134918 131 135338 131 135758 131 136178 125 136598 125 137018 124 137438 124 137858 124 138281 112 138701 112 139121 112 139541 112 139971 85 140391 85 140811 85 141231 85 141651 85 142094 29 142514 29 142934 29 143354 29
4508,
4509,
4510,
4511,
4512,
4513,122807 26 123227 26 123647 26 124067 26 124487 26 124894 55 125314 55 125734 55 126154 55 126564 75 126984 75 127404 75 127824 75 128244 75 128657 89 129077 89 129497 89 129917 89 130334 95 130754 95 131174 95 131594 95 132014 95 132431 105 132851 105 133271 105 133691 105 134107 115 134527 115 134947 115 135367 115 135787 115 136204 118 136624 118 137044 118 137464 118 137882 122 138301 124 138721 124 139141 124 139561 124 139977 128 140397 128 140817 128 141237 128 141657 128 142077 128 142497 128 142917 128 143337 128 143757 125 144177 125 144597 125 145017 125 145437 125 145857 125 146277 125 146697 125 147117 125 147541 121 147961 121 148381 121 148801 121 149221 121 149644 115 150064 115 150484 115 150904 115 151327 102 151747 102 152167 102 152587 102 153007 102 153440 30 153506 13 153860 30 153926 13 154280 30 154346 13 154700 30 154766 13
4514,
4515,119027 16 119447 16 119867 16 120287 16 120707 16 121107 43 121527 43 121947 43 122367 43 122774 59 123194 59 123614 59 124034 59 124454 59 124867 69 125287 69 125707 69 126127 69 126544 76 126964 76 127384 76 127804 76 128224 76 128641 82 129061 82 129481 82 129901 82 130314 92 130734 92 131154 92 131574 92 131994 92 132411 95 132831 95 133251 95 133671 95 134081 105 134501 105 134921 105 135341 105 135761 105 136178 108 136598 108 137018 108 137438 108 137858 108 138278 108 138698 108 139118 108 139538 108 139955 111 140375 111 140795 111 141215 111 141635 111 142055 108 142475 108 142895 108 143315 108 143735 108 144155 108 144575 108 144995 108 145415 108 145835 105 146255 105 146675 105 147095 105 147515 98 147935 98 148355 98 148775 98 149195 98 149615 91 150035 91 150455 91 150875 91 151298 85 151718 85 152138 85 152558 85 152978 85 153401 76 153821 76 154241 76 154661 76 155091 59 155511 59 155931 59 156351 59 156771 59 157204 36 157624 36 158044 36 158464 36
4516,
4517,
4518,
4519,
4520,
